Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Mass-Producing Ice Cream with Food Engineering: Crash Course Engineering #39,MH4GgKsf7-U,2019-03-07 22:00:59,"['education', 'engineering', 'stem', 'food engineering', 'thermodynamics', 'food production']",106214,2239,103,561.0,True,21.08008360479786,0.969740335548986
Crash Course Business - Soft Skills: Preview,8UnfCkFVQ9E,2019-03-06 22:00:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'business', 'soft skills', 'business skills', 'crash course business', 'evelyn from the internets', 'evelyn']",375773,8460,335,160.0,True,22.513591982393624,0.8914956636054213
Click Restraint: Crash Course Navigating Digital Information #9,5tw44SkkXQg,2019-03-05 22:22:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'click restraint', 'search engine', 'algorithm', 'Google', 'web search', 'tips']",185604,4218,210,767.0,True,22.72580332320424,1.1314411327342084
Controlling the Environment: Crash Course History of Science #39,b51G5sB2_hM,2019-03-04 23:10:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'environment', 'environmentalism', 'conservation', 'ecology', 'pollution', 'environmental disaster', 'dust bowl', 'nature', 'biosphere']",138759,3506,157,808.0,True,25.266829538984858,1.1314581396522028
Broadway Book Musicals: Crash Course Theater #50,4kxzD4ASioI,2019-03-01 22:36:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'play', 'drama', 'mike rugnetta', 'stage', 'curtain', 'lights', 'Broadway', 'music', 'orchestra', 'great white way']",200955,4182,293,785.0,True,20.810629245353436,1.458037869174691
Changing the Blueprints of Life - Genetic Engineering: Crash Course Engineering #38,FY_ZUEKWhBc,2019-02-28 21:02:12,"['engineering', 'stem', 'education', 'genetic engineering', 'crispr', 'cas9', 'dna']",299869,5298,197,707.0,True,17.667714902173948,0.6569535363775516
Data & Infographics: Crash Course Navigating Digital Information #8,OiND50qfCek,2019-02-26 21:58:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'infographics', 'data', 'charts', 'graphs', 'misinformation', 'climate change', 'statistics', 'stats', 'ap statistics', 'ap stats']",192308,4121,166,782.0,True,21.42916571333486,0.8631986188822098
Ecology: Crash Course History of Science #38,KrwtWKPAcRs,2019-02-25 23:14:26,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'ecology', 'earth science', 'geology', 'darwin', 'life sciences']",168857,4139,144,743.0,True,24.511865069259787,0.8527925996553296
Into Africa and Wole Soyinka: Crash Course Theater #49,kn-ER4bL7f8,2019-02-22 22:53:44,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'play', 'drama', 'Mike Rugnetta', 'Africa', 'Niger', 'Nigeria', 'Sierra Leone', 'Zimbabwe', 'Zambia', 'South Africa']",90972,2313,112,753.0,False,25.425405619311437,1.2311480455524777
Smart Tattoos & Tiny Robots: Crash Course Engineering #37,EyYdZYqTLFU,2019-02-21 22:21:59,"['education', 'engineering', 'stem', 'biodevices', 'healthcare', 'medical engineering', 'biocompatibility', 'drug delivery']",64367,1841,99,591.0,True,28.601612627588672,1.5380552146286142
Evaluating Photos & Videos: Crash Course Navigating Digital Information #7,p7uvqb8fcdA,2019-02-19 22:07:57,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'photos', 'videos', 'doctored photo', 'photoshop', 'misinformation', 'facebook', 'deepfake', 'fake']",207824,4156,226,799.0,True,19.997690353375933,1.087458618831319
Air Travel and The Space Race: Crash Course History of Science #37,QhULJr-LKbg,2019-02-18 21:50:34,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'space race', 'air travel', 'the wright brothers', 'sputnik', 'apollo 11', 'moon landing', 'history of science', 'rocket science']",215802,4758,219,742.0,True,22.047988433842132,1.0148191397670085
Poor Unfortunate Theater: Crash Course Theater #48,9sSLz5t7a5M,2019-02-16 00:59:48,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Mike Rugnetta', 'theater', 'theatre', 'poor', 'unfortunate', 'Jerzy Grotowski', 'Augusto Boal', 'Poland', 'Brazil', 'actor', 'stage', 'acting', 'play', 'drama']",114817,2586,82,787.0,True,22.52279714676398,0.7141799559298709
How to Engineer Health - Drug Discovery & Delivery: Crash Course Engineering #36,gIkMNn-A_Y4,2019-02-14 21:01:06,"['engineering', 'education', 'stem', 'pharmacology', 'drug delivery systems', 'health', 'medical engineering', 'biology']",82896,2129,91,612.0,True,25.682783246477513,1.0977610499903494
Evaluating Evidence: Crash Course Navigating Digital Information #6,hxhbOvR2TGk,2019-02-12 22:17:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'spurious correlation', 'causation', 'correlation', 'Internet', 'snopes', 'misinformation', 'information', 'conspiracy theories']",343550,5334,276,801.0,True,15.52612429049629,0.8033765099694368
The Computer and Turing: Crash Course History of Science #36,3xdmEwTIsd0,2019-02-11 22:08:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'alan turing', 'computing', 'computers', 'ww2', 'World war 2', 'WWII', 'history of science', 'history of computing', 'history of computers', 'enigma machine', 'bombe']",192117,5241,241,714.0,True,27.280251096987772,1.2544439065777626
The Birth of Off Broadway: Crash Course Theater #47,ovSW1G7wrCg,2019-02-08 21:45:35,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'mike rugnetta', 'drama', 'play', 'stage', 'actor', 'acting', 'broadway', 'off broadway', 'New York']",76086,1669,81,768.0,True,21.935704334568776,1.0645848119233499
Computer Engineering & the End of Moore's Law: Crash Course Engineering #35,04ht0kSJ0I4,2019-02-07 21:54:35,"['education', 'engineering', 'computer engineering', 'stem']",154982,3570,223,695.0,True,23.034933089003886,1.4388767727865173
Using Wikipedia: Crash Course Navigating Digital Information #5,ih4dY9i9JKE,2019-02-05 22:33:54,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'wikipedia', 'lateral reading', 'digital information', 'wiki', 'fact checking', 'resources', 'sources']",385602,7902,363,856.0,True,20.492632299625,0.9413851587906702
Genetics and The Modern Synthesis: Crash Course History of Science #35,aax12eYKd4s,2019-02-04 22:16:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'darwin', 'charles darwin', 'lysenko', 'lysenkoism', 'biology', 'darwinism', 'modern synthesis', 'mendel', 'genetics', 'modern genetics']",150581,3839,286,754.0,True,25.494584310105527,1.8993100059104402
"Broadway, Seriously: Crash Course Theater #46",qgajQD7PJp0,2019-02-01 23:07:04,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'broadway', 'theatre', 'theater', 'New York', 'Arthur Miller', 'Tennessee Williams', 'Lorraine Hansberry', 'Raisin in the Sun', 'Glass Menagerie', 'A Streetcar Named Desire', 'The Crucible', 'Death of a Salesman', 'play', 'plays', 'drama', 'stage', 'production', 'broadway theater']",101546,1939,55,675.0,True,19.09479447737971,0.5416264550056131
To The Moon & Mars - Aerospace Engineering: Crash Course Engineering #34,UvtYn2j78gw,2019-01-31 21:04:27,"['education', 'stem', 'engineering', 'aerospace engineering', 'astronautical engineering', 'aeronautical engineering', 'lift', 'buoyancy', 'propulsion', 'NASA']",294322,8019,149,601.0,True,27.245669708686403,0.5062482587098484
Who Can You Trust? Crash Course Navigating Digital Information #4,o93pM-b97HI,2019-01-29 21:38:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'media', 'navigation', 'navigating', 'digital media', 'help', 'bias', 'information', 'expert', 'expertise', 'credibility', 'source', 'sources', 'accreditation', 'internet', 'culture']",549758,8459,513,886.0,True,15.386770178878706,0.9331378533827611
"Beckett, Ionesco, and the Theater of the Absurd: Crash Course Theater #45",eJ7w2I83ba4,2019-01-25 22:05:42,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'absurd', 'absurdity', 'Beckett', 'Ionesco', 'Ionescu', 'Genet', 'drama', 'play', 'playhouse', 'dramatic', 'actor', 'actress', 'Godot']",256445,6934,153,717.0,True,27.03893622414163,0.5966191581040768
How Engineering Robots Works: Crash Course Engineering #33,uNfUAJBuZ0s,2019-01-24 22:00:13,"['education', 'engineering', 'stem', 'women in stem', 'robots']",258350,4911,122,662.0,True,19.009096187342752,0.4722275982194697
Check Yourself with Lateral Reading: Crash Course Navigating Digital Information #3,GoQG6Tin-1E,2019-01-23 00:08:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Mediawise', 'media', 'fact', 'fact check', 'checking', 'lateral', 'reading', 'wikpedia', 'encyclopedia', 'sources', 'bibliography', 'citations']",789692,10398,395,832.0,True,13.167158841674981,0.5001950127391439
Biomedicine: Crash Course History of Science #34,gQGWqA22s5s,2019-01-21 22:03:19,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'biomedicine', 'history of science', 'disease', 'biology', 'josef mengele', 'eugenics', 'drugs', 'pharmacuticals', 'morphine', 'merck', 'friedrich serturner', 'vaccines', 'paul ehrlich', 'salvarsan', 'antibiotics', 'penicilin', 'alexander fleming']",191877,5273,218,757.0,True,27.481146776320244,1.1361445092429003
Bertolt Brecht and Epic Theater: Crash Course Theater #44,c7fqMPDcKXM,2019-01-18 18:46:17,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'kurt', 'weill', 'theater', 'theatre', 'epic', 'Brecht', 'Betolt', 'Berlin', 'HUAC', 'Congress', 'German', 'Germany']",287387,6543,140,711.0,True,22.767209372727365,0.4871479920803655
Why It's So Hard To Make Better Batteries: Crash Course Engineering #32,A5GgBTFSUu4,2019-01-17 22:00:04,"['education', 'engineering', 'shini somara', 'stem', 'women in stem']",131692,3985,207,627.0,True,30.260000607478055,1.571849466938007
The Facts about Fact Checking: Crash Course Navigating Digital Information #2,EZsaA0w_0z0,2019-01-15 21:36:57,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'navigating', 'digital', 'information', 'Mediawise', 'google', 'internet', 'digital culture', 'web', 'world wide web', 'connections', 'fact check', 'facts', 'journalism', 'journalist', 'sources']",584520,11180,551,835.0,True,19.1268048997468,0.9426538014097037
The Atomic Bomb: Crash Course History of Science #33,w4q1fG1vh5I,2019-01-14 23:44:31,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'albert einstein', 'the atomic bomb', 'atom bomb', 'cold war', 'ww2', 'world war 2', 'WWII', 'world war two', 'leo szilard', 'the manhattan project', 'atomic energy', 'nuclear energy', 'nuclear fission', 'john von neumann', 'enrico fermi', 'julius robert oppenheimer', 'oppenheimer', 'axis', 'allies', 'japan', 'hiroshima', 'nagasaki', 'fat man', 'little boy', 'enola gay']",744656,15014,926,725.0,True,20.162329988612193,1.243527212565265
Antonin Artaud and the Theater of Cruelty: Crash Course Theater #43,DK_vZuLYHcw,2019-01-13 22:54:12,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theatre', 'theater', 'play', 'drama', 'dramaturgy', 'theatre of cruelty', 'antonin artaud', 'france', 'paris']",171030,4594,164,687.0,True,26.8607846576624,0.9588961000993977
The Future of Clean Energy: Crash Course Engineering #31,v6uRuNboy4A,2019-01-10 21:05:15,"['education', 'engineering', 'stem', 'women in stem', 'clean energy']",183916,3163,257,678.0,True,17.19806868352944,1.3973770634420062
When Predictions Succeed: Crash Course Statistics #44,uJFdLKkuYc4,2019-01-09 23:14:34,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'ap stats', 'ap statistics', 'weather', 'moneyball', 'paul depodesta', 'fantasy football', 'sabermetrics', ""oakland a's"", 'stitchfix', 'meteorology', 'weather bureau']",57049,1488,89,680.0,True,26.082841066451646,1.5600624024960998
Introduction to Crash Course Navigating Digital Information #1,pLlv2o6UfTU,2019-01-08 21:26:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'navigating', 'digital', 'information', 'Mediawise', 'google', 'internet', 'digital culture', 'web', 'world wide web', 'connections']",659969,14788,782,814.0,True,22.407113061371064,1.1849041394368522
Einstein's Revolution: Crash Course History of Science #32,NgVSHXOz3jI,2019-01-07 21:49:45,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'einstein', 'albert einstein', 'physics', 'relativity', 'general relativity', 'special relativity', 'gravity', 'space time']",321337,7378,257,727.0,True,22.960318917522724,0.7997834049611467
Federal Theatre and Group Theater: Crash Course Theater #42,vGLZDFHnnwk,2019-01-05 01:18:53,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Mike Rugnetta', 'theater', 'theatre', 'group theatre', 'Federal Theatre', 'play', 'drama', 'actor', 'acting', 'actress', 'dramatic', 'arts', 'literature', 'script']",71819,1514,58,725.0,True,21.08077249752851,0.8075857363650287
The Engineering Challenges of Renewable Energy: Crash Course Engineering #30,4k5gyYAAEEU,2019-01-03 21:00:50,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",202500,4619,261,692.0,True,22.809876543209874,1.288888888888889
When Predictions Fail: Crash Course Statistics #43,5l60dMUhY5o,2019-01-02 23:57:27,"['John Green', 'Hank Green', 'education', 'crash course', 'crashcourse', 'statistics', 'stats', 'ap stats', 'ap statistics', '2008 financial crisis', '2016 presidential election', 'great recession', 'election bias', 'polling', 'nate silver', 'earthquakes', 'prediction', 'forecasting']",58620,1554,113,639.0,True,26.509723643807575,1.927669737291027
The Harlem Renaissance: Crash Course Theater #41,fDzVtXbtEow,2018-12-21 22:22:09,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'harlem', 'renaissance', 'theatre', 'theater', 'plays', 'drama', 'actor', 'actress', 'acting', 'Langston Hughes', 'Zora Neale Hurston', '1920s', 'minstrel', 'black face', 'theater company', 'W.E.B. Dubois', 'African American', 'Geraldine Brooks', 'art', 'artists', 'broadway', 'segregation', 'segregated']",282944,3790,109,731.0,True,13.394876724722913,0.385235240895725
Preventing Flint - Environmental Engineering: Crash Course Engineering #29,uHUO6PrsOzg,2018-12-20 22:59:01,"['engineering', 'environmental engineering', 'flint', 'stem', 'women in stem', 'education']",193785,4865,148,614.0,True,25.105142296875403,0.7637330030704131
War: Crash Course Statistics #42,rRhHY7Mh5T0,2018-12-19 22:40:39,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stats', 'statistics', 'ap stats', 'ap statistics', 'enigma', 'world war 2', 'alan turing', 'cryptography', 'bayesian search theory', 'b.o. koopman', 'WWII', 'war', 'the bombe']",70820,1711,100,672.0,True,24.159841852584016,1.4120304998587971
Crash Course Navigating Digital Information Preview,L4aNmdL3Hr0,2018-12-18 21:02:25,"['crashcourse', 'crash course', 'john green', 'hank green', 'education', 'navigating', 'digital', 'information', 'media', 'news', 'facts', 'MediaWise', 'Poynter', 'Google', 'Stanford History Education Group', 'internet', 'web', 'world wide web', 'fake news', 'skills', 'literacy', 'vetting']",345075,7608,444,312.0,True,22.047381004129537,1.286676809389263
Marie Curie and Spooky Rays: Crash Course History of Science #31,7qlRjqUMX4E,2018-12-17 22:12:09,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'science', 'marie curie', 'radiation', 'spooky rays', 'x-rays', 'physics', 'atomic theory', 'atoms']",257022,6454,389,708.0,True,25.11069091361829,1.5134891176630794
Little Theater and American Avant Garde: Crash Course Theater #40,sYJosVHkwgo,2018-12-15 23:08:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'play', 'actor', 'playwright', ""Eugene O'Neill"", 'New York', 'Provincetown', 'Broadway', 'Iceman Cometh', 'Charles Gilpin', 'James Herne', 'Thornton Wilder', 'Little Theater', 'Mike Rugnetta']",74306,1675,48,680.0,False,22.54192124458321,0.645977444620892
Flirting With Disaster - The Importance of Safety: Crash Course Engineering #28,WavEcAsI2AY,2018-12-13 21:04:45,"['education', 'engineering', 'stem', 'women in stem', 'safety']",84484,1635,107,673.0,True,19.352776857156385,1.2665120022726195
Neural Networks: Crash Course Statistics #41,JBlm4wnjNMY,2018-12-12 21:28:41,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'ap stats', 'neural network', 'deep learning', 'feed forward', 'node', 'activation function', 'rectified linear unit', 'ReLU', 'long short-term memory network', 'convolutional nerural network', 'generative adversarial networks', 'GANs', 'artificial intelligence', 'machine learning']",84892,2356,82,736.0,True,27.75290957923008,0.965933185694765
Futurism and Constructivism: Crash Course Theater #39,u_JmkmPYpec,2018-12-07 22:35:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'Italy', 'Russia', 'Futurist', 'Constructivist', 'automobilism', 'manifesto', 'Marinetti', 'Meyerhold', 'electric doll', 'play', 'drama', 'actor', 'acting', 'actress', 'director', 'direction']",127844,2868,131,832.0,True,22.433590938956854,1.024686336472576
Engineering Ethics: Crash Course Engineering #27,5KZx81crb48,2018-12-06 21:00:17,"['education', 'stem', 'engineering', 'ethics', 'women in stem']",223201,3797,243,591.0,True,17.011572528796915,1.0887047997096786
A History of Crash Course,1Q5cPfbmSD8,2018-12-04 22:03:39,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'a history of crash course', 'documentary', 'nick jenkins', 'stan muller', 'nicole sweeney', 'shini somara', 'craig benzine', 'wheezy waiter', 'zulahia razak', 'meredith danko', 'brandon brungard', 'patreon', 'pbs digital studios', 'michael aranda']",243987,13237,1008,1192.0,False,54.25289052285573,4.13136765483407
The Mind/Brain: Crash Course History of Science #30,bmsTvIJamIs,2018-12-04 00:02:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'the brain', 'brain science', 'psychology', 'the mind', 'mind science', 'freud', 'asylums', 'hospitals', 'shell shock', 'treatment']",202110,4733,202,767.0,True,23.41794072534758,0.9994557419227154
Expressionist Theater: Crash Course Theater #38,B99H6Ygnzgw,2018-11-30 23:28:14,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'expressionism', 'expressionist', 'mike rugnetta', 'impressionist', 'impressionism', 'monet', 'van gogh', 'hansclever', 'strindberg', 'Georg Kaiser', 'Adolphe Appia']",127871,2880,91,735.0,True,22.5226986572405,0.7116547145169742
"Skyscrapers, Statics, & Dynamics: Crash Course Engineering #26",xOkJFrXg8V0,2018-11-29 20:59:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",70854,1620,64,610.0,True,22.863917351172834,0.9032658706636181
Statistics in the Courts: Crash Course Statistics #40,HqH-6yw60m0,2018-11-28 22:09:11,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'ap stats', 'ap statistics', 'alfred dreyfus', 'bordereau', 'sally clark', 'roy meadow', 'jonathan dorfman', 'court system', 'probability', 'mistakes']",49662,1168,45,678.0,True,23.51898836132254,0.9061254077564335
"Cinema, Radio, and Television: Crash Course History of Science #29",go3AwYghhdI,2018-11-26 23:19:08,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'cinema', 'radio', 'television', 'edison', 'hertz', 'baird', 'mass communication', 'History of Science', '20th Century Science']",230302,4387,217,727.0,True,19.04890100824135,0.942241057394204
"Dada, Surrealism, and Symbolism: Crash Course Theater #37",Fx0Z6y2HmlM,2018-11-23 23:17:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'surreal', 'surrealist', 'surrealism', 'dada', 'Maeterlinck', 'Lugne', 'Andre Breton', 'Alfred Jarry', 'Ubu Roi', 'Pere Ubu', 'France', 'theater', 'theatre', 'symbolism', ""Theatre de l'Ouvre""]",176758,4489,167,746.0,False,25.396304551986333,0.9447945778974643
Big Data Problems: Crash Course Statistics #39,Im3GkAYUivE,2018-11-21 22:07:49,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap stats', 'ap statistics', 'big data', 'algorithmic bias', 'transparency', 'privacy', 'security', 'k-anonymity', 'golden state killer', 'gdpr', 'coppa', 'neural networks', 'compas', 'bias']",90377,2095,54,771.0,True,23.180676499551875,0.5974971508237715
"Cheese, Catastrophes, & Process Control: Crash Course Engineering #25",BT_JUbpZ1lQ,2018-11-15 21:13:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",79136,1832,88,662.0,True,23.150020218358268,1.1120097048119693
Intro to Big Data: Crash Course Statistics #38,vku2Bw7Vkfs,2018-11-14 22:00:25,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'big data', 'statistics', 'stats', 'ap stats', 'ap statistics', 'city brain', 'netflix', 'computers']",178083,3776,118,683.0,True,21.20359607598704,0.662612377374595
"Ford, Cars, and a New Revolution: Crash Course History of Science #28",UPvwpYeOJnI,2018-11-12 23:25:53,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'henry ford', 'ford motor company', 'model t', 'ford cars', 'industrial revolution', 'second industrial revolution', 'history of science', 'industry']",284352,5530,252,718.0,True,19.447726761197387,0.886225523295071
"Synge, Wilde, Shaw, and the Irish Renaissance: Crash Course Theater #36",K3SzObknn8I,2018-11-09 21:18:22,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'stage', 'play', 'actor', 'actress', 'acting', 'Ireland', 'Irish', 'Synge', 'Yeats', 'Oscar Wilde', 'George Bernard Shaw', 'The Importance of Being Earnest', 'playwright', 'writing', 'author']",94821,2304,112,713.0,True,24.298414908089978,1.1811729469210408
Biomaterials: Crash Course Engineering #24,-jw8osY5QJM,2018-11-08 21:01:45,"['education', 'engineering', 'stem', 'biomaterials']",126917,2839,44,670.0,True,22.36894978608067,0.3466832654411938
Unsupervised Machine Learning: Crash Course Statistics #37,IUn8k5zSI6g,2018-11-07 22:01:24,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'unsupervised', 'machine learning', 'clustering', 'k-means', 'hierarchical clustering', 'silhouette score', 'dendrogram', 'agglomerative clustering', 'bottom-up clustering']",71777,1774,63,656.0,True,24.71543809298243,0.8777184892096354
Electricity: Crash Course History of Science #27,JoscDcbAjbY,2018-11-05 22:49:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'electricity', 'current', 'electrical current', 'thomas edison', 'edison', 'luigi galvani', 'galvani', 'fankenstein', 'Hauksbee', 'Stephen Gray']",415454,7217,430,753.0,True,17.371357599156585,1.0350122997973301
The Horrors of the Grand Guignol: Crash Course Theater #35,jUM4RkZ1tuI,2018-11-02 19:02:06,"['theater', 'theatre', 'Mike Rugnetta', 'play', 'drama', 'Grand Guignol', 'Theatre Libre', 'Paris', 'France', 'horror', 'shock', 'Andre Antoine', 'Binet', 'french', 'naturalism', 'fait-divers', 'Oscar Metenier', 'Max Maurey', 'World War']",77909,2121,111,703.0,True,27.224069106265,1.4247391187154244
The Mighty Power of Nanomaterials: Crash Course Engineering #23,IkYimZBzguw,2018-11-01 17:38:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",221379,4733,102,531.0,True,21.37962498701322,0.4607483094602469
Supervised Machine Learning: Crash Course Statistics #36,jmLid2x9eKg,2018-10-31 21:24:30,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap statistics', 'machine learning', 'supervised', 'lgistic regression', 'linear discriminant analysis', 'lda', 'k nearest neighbors', 'knn', 'prediction']",71721,1620,42,711.0,True,22.587526665830094,0.5856025431881875
Thermodynamics: Crash Course History of Science #26,VpiLucwH-AQ,2018-10-29 22:34:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'thermodynamics', 'physics', 'heat', 'heat exchange', 'history of science', 'science']",270699,5887,197,749.0,True,21.747402096055026,0.727745577190902
"Silicon, Semiconductors, & Solar Cells: Crash Course Engineering #22",ivWXuOd5SrI,2018-10-25 21:01:54,"['education', 'stem', 'engineering', 'silicon', 'semiconductors', 'solar cells']",159839,4114,98,639.0,True,25.738399264259662,0.6131169489298607
Fitting Models Is like Tetris: Crash Course Statistics #35,QdmG6uUtB4o,2018-10-24 21:14:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap stats', 'ANOVA', 'ANCOVA', 'RMA', 'model', 'regression', 'analysis of variance', 'analysis of covariance', 'repeated measures anova', 'error', 'covariates']",53212,1123,45,669.0,True,21.10426219649703,0.8456739081410208
Genetics - Lost and Found: Crash Course History of Science #25,QmiwQ0Kosa8,2018-10-22 21:44:20,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'genetics', 'origin of genetics', 'gregor mendel', 'mendelian genetics', 'genes']",308541,6126,239,722.0,True,19.85473567532354,0.7746134225273141
Chekhov and the Moscow Art Theater: Crash Course Theater #34,uMzuxuA1POU,2018-10-19 22:49:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Chekhov', 'Russia', 'Moscow', 'theater', 'theatre', 'drama', 'play', 'playwright', 'actor', 'actress', 'Seagull', 'Cherry Orchard', 'Catherine the Great', 'Russians']",150074,3396,96,746.0,True,22.62883644068926,0.6396844223516398
"Electrical Power, Conductors, & Your Dream Home: Crash Course Engineering #21",uTWHMchUlws,2018-10-18 21:32:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",100333,2280,106,647.0,True,22.724327987800624,1.0564819152223097
ANOVA Part 2: Dealing with Intersectional Groups: Crash Course Statistics #34,wo1xlefg5KI,2018-10-17 20:57:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stats', 'statistics', 'ap stats', 'ANOVA', 'analysis of variance', 'model', 'general linear model', 'factorial anova', 'eta squared', 'interaction plot']",78332,1405,54,762.0,True,17.936475514476843,0.6893734361435939
Micro-Biology: Crash Course History of Science #24,2JdBH2tys6M,2018-10-15 23:17:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'germ theory', 'micro biology', 'john snow', 'viruses', 'microbes', 'microscopes', 'history of science']",581946,10996,241,732.0,True,18.89522395548728,0.41412777130524137
